Timestamp (ms),EMG Value
24423,369
24425,375
24427,401
24429,406
24431,448
24433,451
24435,438
24437,420
24439,418
24441,436
24443,431
24445,446
24447,445
24449,427
24451,409
24453,407
24455,415
24457,408
24459,426
24461,421
24463,404
24466,396
24468,385
24470,369
24472,372
24474,455
24476,487
24478,562
24480,626
24482,653
24484,764
24486,775
24488,884
24490,931
24492,928
24494,908
24496,892
24498,857
24500,835
24502,806
24504,845
24506,865
24509,881
24511,930
24513,919
24515,889
24517,899
24519,898
24521,894
24523,886
24525,871
24527,843
24529,826
24531,797
24533,776
24535,865
24537,931
24539,931
24541,931
24543,931
24545,931
24547,931
24549,931
24551,930
24553,923
24555,884
24557,865
24559,887
24561,910
24563,929
24565,930
24567,931
24569,931
24571,931
24573,930
24575,904
24577,864
24579,826
24581,789
24583,759
24585,732
24587,735
24589,752
24591,735
24594,735
24596,730
24598,714
24600,708
24602,680
24604,671
24606,690
24608,790
24610,817
24612,881
24614,931
24616,931
24618,931
24620,930
24622,910
24624,878
24626,841
24628,818
24630,788
24632,763
24634,752
24637,778
24639,784
24641,787
24643,816
24645,800
24647,784
24649,756
24651,723
24653,697
24655,671
24657,643
24659,622
24661,607
24663,585
24665,563
24667,547
24669,528
24671,505
24673,485
24675,478
24677,465
24679,462
24681,479
24683,478
24685,486
24687,522
24689,515
24691,520
24693,508
24695,519
24697,557
24699,557
24701,556
24703,579
24705,585
24707,565
24709,558
24711,549
24713,535
24715,518
24717,501
24719,492
24722,474
24724,462
24726,451
24728,437
24730,432
24732,421
24734,414
24736,407
24738,396
24740,406
24742,410
24744,394
24746,380
24748,394
24750,478
24752,489
24754,521
24756,521
24758,524
24760,537
24762,602
24765,610
24767,589
24769,566
24771,550
24773,532
24775,530
24777,554
24779,550
24781,533
24783,515
24785,511
24787,501
24789,507
24791,491
24793,477
24795,459
24797,447
24799,432
24801,454
24803,479
24805,473
24807,488
24809,527
24811,524
24813,509
24815,487
24817,472
24819,459
24821,440
24823,422
24825,415
24827,413
24829,403
24831,423
24833,436
24835,434
24837,445
24839,440
24841,446
24843,459
24845,497
24847,499
24850,504
24852,557
24854,586
24856,586
24858,643
24860,688
24862,682
24864,662
24866,667
24868,661
24870,640
24872,636
24874,623
24876,639
24878,628
24880,620
24882,618
24884,596
24886,586
24888,569
24890,546
24893,529
24895,511
24897,515
24899,543
24901,536
24903,560
24905,620
24907,642
24909,623
24911,629
24913,683
24915,724
24917,713
24919,747
24921,748
24923,720
24925,697
24927,703
24929,702
24931,676
24933,653
24935,640
24937,615
24939,597
24941,583
24943,568
24945,551
24947,533
24949,512
24951,491
24953,480
24955,467
24957,449
24959,458
24961,481
24963,474
24965,474
24967,494
24969,489
24971,484
24973,485
24975,478
24978,490
24980,527
24982,541
24984,524
24986,516
24988,557
24990,627
24992,661
24994,664
24996,740
24998,788
25000,764
25002,746
25004,720
25006,722
25008,714
25010,696
25012,678
25014,650
25016,622
25018,598
25021,574
25023,550
25025,525
25027,502
25029,484
25031,468
25033,461
25035,456
25037,441
25039,425
25041,412
25043,413
25045,427
25047,424
25049,425
25051,455
25053,458
25055,490
25057,533
25059,528
25061,572
25063,594
25065,589
25067,584
25069,566
25071,551
25073,545
25075,536
25077,527
25079,517
25081,498
25083,479
25085,462
25087,449
25089,441
25091,432
25093,417
25095,400
25097,385
25099,370
25101,354
25103,340
25106,327
25108,314
25110,301
25112,288
25114,276
25116,264
25118,254
25120,245
25122,235
25124,225
25126,222
25128,223
25130,217
25132,223
25134,230
25136,227
25138,218
25140,209
25142,203
25144,196
25146,188
25149,181
25151,176
25153,169
25155,162
25157,155
25159,149
25161,143
25163,137
25165,133
25167,131
25169,128
25171,123
25173,119
25175,114
25177,110
25179,107
25181,105
25183,102
25185,100
25187,98
25189,97
25191,96
25193,94
25195,92
25197,89
25199,86
25201,83
25203,80
25205,77
25207,74
25209,75
25211,75
25213,76
25215,78
25217,76
25219,75
25221,74
25223,71
25225,70
25227,71
25229,69
25231,69
25234,70
25236,70
25238,69
25240,68
25242,68
25244,66
25246,183
25248,193
25250,197
25252,206
25254,219
25256,223
25258,220
25260,212
25262,209
25264,204
25266,197
25268,189
25270,181
25272,177
25274,170
25277,167
25279,163
25281,160
25283,163
25285,159
25287,154
25289,149
25291,144
25293,140
25295,140
25297,135
25299,142
25301,142
25303,144
25305,146
25307,146
25309,145
25311,142
25313,136
25315,133
25317,131
25319,129
25321,131
25323,127
25325,134
25327,136
25329,135
25331,130
25333,128
25335,126
25337,123
25339,130
25341,135
25343,134
25345,134
25347,137
25349,138
25351,137
25353,135
25355,133
25357,129
25359,135
25362,136
25364,140
25366,140
25368,144
25370,152
25372,151
25374,145
25376,141
25378,137
25380,135
25382,135
25384,132
25386,130
25388,136
25390,138
25392,136
25394,135
25396,133
25398,131
25400,131
25402,142
25405,151
25407,147
25409,145
25411,157
25413,159
25415,163
25417,161
25419,164
25421,171
25423,173
25425,182
25427,176
25429,176
25431,173
25433,169
25435,165
25437,170
25439,167
25441,165
25443,163
25445,166
25447,163
25449,164
25451,162
25453,159
25455,158
25457,158
25459,155
25461,164
25463,172
25465,182
25467,185
25469,180
25471,201
25473,208
25475,227
25477,234
25479,225
25481,224
25483,216
25485,214
25487,213
25490,207
25492,203
25494,199
25496,193
25498,193
25500,221
25502,227
25504,238
25506,233
25508,227
25510,222
25512,227
25514,234
25516,235
25518,236
25520,242
25522,236
25524,227
25526,223
25528,221
25530,226
25533,224
25535,222
25537,226
25539,225
25541,233
25543,226
25545,223
25547,217
25549,214
25551,211
25553,205
25555,203
25557,198
25559,191
25561,192
25563,190
25565,195
25567,192
25569,200
25571,196
25573,194
25575,199
25577,207
25579,213
25581,216
25583,215
25585,207
25587,214
25589,216
25591,209
25593,202
25595,209
25597,207
25599,204
25601,200
25603,192
25605,189
25607,182
25609,182
25611,181
25613,188
25615,181
25618,179
25620,179
25622,183
25624,178
25626,173
25628,172
25630,168
25632,161
25634,155
25636,150
25638,144
25640,138
25642,132
25644,127
25646,124
25648,119
25650,115
25652,111
25654,108
25656,104
25658,100
25661,101
25663,104
25665,102
25667,101
25669,100
25671,97
25673,93
25675,96
25677,112
25679,125
25681,125
25683,126
25685,143
25687,181
25689,190
25691,237
25693,287
25695,298
25697,288
25699,276
25701,271
25703,271
25705,268
25707,297
25709,341
25711,367
25713,377
25715,374
25717,365
25719,396
25721,452
25723,483
25725,490
25727,480
25729,475
25731,484
25733,482
25735,529
25737,573
25739,566
25741,556
25743,574
25746,687
25748,812
25750,824
25752,926
25754,931
25756,931
25758,931
25760,931
25762,931
25764,931
25766,931
25768,930
25770,931
25772,931
25774,931
25776,931
25778,931
25780,931
25782,931
25784,931
25786,931
25789,931
25791,931
25793,931
25795,931
25797,931
25799,931
25801,931
25803,931
25805,931
25807,931
25809,931
25811,931
25813,931
25815,931
25817,931
25819,931
25821,931
25823,931
25825,931
25827,931
25829,931
25831,931
25833,931
25835,931
25837,931
25839,931
25841,931
25843,931
25845,931
25847,931
25849,931
25851,931
25853,931
25855,931
25857,931
25859,931
25861,931
25863,931
25865,931
25867,931
25869,932
25871,931
25874,931
25876,931
25878,931
25880,931
25882,931
25884,931
25886,931
25888,931
25890,931
25892,931
25894,931
25896,931
25898,931
25900,931
25902,931
25904,932
25906,931
25908,931
25910,932
25912,932
25914,931
25917,932
25919,931
25921,932
25923,931
25925,931
25927,932
25929,931
25931,931
25933,931
25935,931
25937,931
25939,931
25941,931
25943,931
25945,931
25947,931
25949,932
25951,931
25953,932
25955,931
25957,932
25959,931
25961,931
25963,932
25965,932
25967,932
25969,931
25971,932
25973,932
25975,931
25977,931
25979,931
25981,932
25983,932
25985,931
25987,931
25989,932
25991,931
25993,931
25995,931
25997,932
25999,932
26002,932
26004,931
26006,931
26008,931
26010,931
26012,931
26014,931
26016,931
26018,931
26020,931
26022,931
26024,931
26026,931
26028,931
26030,932
26032,931
26034,931
26036,931
26038,931
26040,931
26042,931
26045,932
26047,931
26049,931
26051,931
26053,932
26055,931
26057,932
26059,932
26061,932
26063,932
26065,931
26067,931
26069,931
26071,931
26073,931
26075,931
26077,931
26079,931
26081,931
26083,931
26085,931
26087,931
26089,931
26091,931
26093,932
26095,931
26097,931
26099,932
26101,932
26103,931
26105,931
26107,931
26109,931
26111,931
26113,931
26115,931
26117,931
26119,931
26121,931
26123,931
26125,931
26127,931
26130,931
26132,931
26134,931
26136,932
26138,931
26140,932
26142,932
26144,932
26146,931
26148,931
26150,932
26152,932
26154,932
26156,931
26158,932
26160,932
26162,932
26164,932
26166,932
26168,931
26170,932
26173,931
26175,931
26177,931
26179,932
26181,931
26183,932
26185,931
26187,931
26189,932
26191,931
26193,931
26195,932
26197,931
26199,931
26201,932
26203,932
26205,932
26207,931
26209,931
26211,931
26213,932
26215,932
26217,932
26219,932
26221,932
26223,932
26225,932
26227,932
26229,932
26231,931
26233,931
26235,932
26237,932
26239,931
26241,931
26243,931
26245,931
26247,931
26249,932
26251,932
26253,932
26255,932
26258,932
26260,931
26262,931
26264,931
26266,931
26268,932
26270,931
26272,931
26274,932
26276,932
26278,931
26280,932
26282,932
26284,931
26286,931
26288,931
26290,931
26292,931
26294,931
26296,931
26298,931
26301,932
26303,932
26305,931
26307,931
26309,932
26311,932
26313,932
26315,931
26317,932
26319,931
26321,931
26323,931
26325,931
26327,931
26329,931
26331,931
26333,931
26335,931
26337,932
26339,931
26341,931
26343,931
26345,931
26347,931
26349,931
26351,931
26353,931
26355,931
26357,931
26359,931
26361,931
26363,931
26365,931
26367,931
26369,931
26371,931
26373,931
26375,931
26377,931
26379,931
26381,931
26383,931
26386,931
26388,931
26390,931
26392,931
26394,931
26396,931
26398,931
26400,931
26402,931
26404,931
26406,931
26408,931
26410,931
26412,931
26414,931
26416,931
26418,931
26420,931
26422,931
26424,931
26426,931
26429,931
26431,931
26433,931
26435,931
26437,931
26439,931
26441,931
26443,931
26445,931
26447,931
26449,931
26451,931
26453,931
26455,931
26457,931
26459,931
26461,931
26463,931
26465,931
26467,931
26469,931
26471,930
26473,905
26475,871
26477,841
26479,813
26481,918
26483,930
26485,930
26487,907
26489,871
26491,845
26493,813
26495,783
26497,754
26499,762
26501,775
26503,759
26505,777
26507,758
26509,766
26511,793
26514,871
26516,931
26518,931
26520,931
26522,931
26524,924
26526,892
26528,860
26530,832
26532,803
26534,792
26536,767
26538,767
26540,748
26542,737
26544,734
26546,707
26548,680
26550,656
26552,633
26554,610
26557,588
26559,565
26561,541
26563,522
26565,528
26567,523
26569,568
26571,573
26573,583
26575,576
26577,557
26579,533
26581,510
26583,491
26585,477
26587,465
26589,466
26591,459
26593,472
26595,488
26597,485
26599,475
26601,471
26603,467
26605,452
26607,450
26609,439
26611,434
26613,424
26615,438
26617,434
26619,442
26621,455
26623,452
26625,439
26627,449
26629,446
26631,442
26633,437
26635,421
26637,404
26639,394
26642,385
26644,384
26646,415
26648,438
26650,464
26652,520
26654,518
26656,524
26658,508
26660,486
26662,472
26664,457
26666,452
26668,441
26670,475
26672,506
26674,544
26676,605
26678,604
26680,598
26682,589
26685,572
26687,578
26689,602
26691,620
26693,601
26695,620
26697,612
26699,595
26701,577
26703,561
26705,545
26707,536
26709,518
26711,496
26713,478
26715,483
26717,506
26719,507
26721,533
26723,532
26725,514
26727,506
26729,485
26731,465
26733,451
26735,460
26737,467
26739,462
26741,479
26743,542
26745,682
26747,744
26749,927
26751,931
26753,931
26755,931
26757,930
26759,889
26761,849
26763,812
26765,776
26767,745
26770,730
26772,731
26774,719
26776,727
26778,710
26780,700
26782,678
26784,661
26786,643
26788,621
26790,606
26792,631
26794,619
26796,644
26798,650
26800,699
26802,700
26804,759
26806,804
26808,789
26810,786
26813,758
26815,817
26817,886
26819,899
26821,931
26823,931
26825,931
26827,931
26829,931
26831,930
26833,909
26835,885
26837,857
26839,821
26841,796
26843,769
26845,743
26847,712
26849,691
26851,674
26853,647
26855,634
26857,620
26859,681
26861,692
26863,675
26865,711
26867,729
26869,705
26871,688
26873,661
26875,645
26877,628
26879,607
26881,583
26883,587
26885,812
26887,904
26889,931
26891,931
26893,931
26895,931
26898,931
26900,931
26902,931
26904,931
26906,931
26908,931
26910,931
26912,931
26914,931
26916,931
26918,904
26920,864
26922,826
26924,789
26926,756
26928,789
26930,830
26932,827
26934,889
26936,921
26938,897
26941,898
26943,921
26945,896
26947,875
26949,873
26951,881
26953,859
26955,872
26957,872
26959,898
26961,931
26963,930
26965,925
26967,931
26969,931
26971,931
26973,931
26975,931
26977,931
26979,931
26981,931
26983,930
26985,904
26987,866
26989,831
26991,801
26993,798
26995,788
26997,759
26999,752
27001,768
27003,782
27005,775
27007,777
27009,772
27011,763
27013,767
27015,752
27017,724
27019,712
27021,708
27023,781
27026,785
27028,854
27030,931
27032,931
27034,931
27036,931
27038,931
27040,931
27042,931
27044,928
27046,887
27048,850
27050,814
27052,785
27054,753
27056,731
27058,710
27060,720
27062,765
27064,779
27066,778
27069,828
27071,855
27073,832
27075,837
27077,855
27079,831
27081,831
27083,826
27085,814
27087,816
27089,814
27091,783
27093,766
27095,758
27097,750
27099,727
27101,702
27103,687
27105,684
27107,667
27109,642
27111,639
27113,688
27115,731
27117,712
27119,730
27121,755
27123,761
27125,756
27127,731
27129,711
27131,705
27133,698
27135,677
27137,659
27139,654
27141,636
27143,612
27145,590
27147,566
27149,541
27151,517
27154,495
27156,498
27158,562
27160,620
27162,616
27164,677
27166,754
27168,766
27170,739
27172,711
27174,679
27176,650
27178,641
27180,655
27182,670
27184,653
27186,662
27188,652
27190,668
27192,667
27194,680
27197,739
27199,738
27201,730
27203,718
27205,689
27207,668
27209,644
27211,616
27213,589
27215,562
27217,537
27219,515
27221,495
27223,476
27225,458
27227,441
27229,424
27231,406
27233,388
27235,371
27237,355
27239,347
27241,332
27243,328
27245,329
27247,324
27249,312
27251,301
27253,290
27255,294
27257,316
27259,328
27261,319
27263,309
27265,301
27267,294
27269,287
27271,277
27273,266
27275,255
27277,245
27279,237
27282,227
27284,218
27286,210
27288,202
27290,193
27292,185
27294,178
27296,171
27298,164
27300,158
27302,153
27304,147
27306,143
27308,138
27310,133
27312,127
27314,122
27316,118
27318,114
27320,109
27322,106
27325,102
27327,98
27329,94
27331,91
27333,88
27335,85
27337,82
27339,80
27341,80
27343,79
27345,77
27347,75
27349,74
27351,74
27353,72
27355,72
27357,71
27359,69
27361,66
27363,70
27365,69
27367,70
27369,73
27371,72
27373,69
27375,67
27377,70
27379,69
27381,67
27383,64
27385,63
27387,61
27389,62
27391,63
27393,63
27395,189
27397,212
27399,230
27401,235
27403,234
27405,229
27407,224
27410,225
27412,223
27414,220
27416,215
27418,206
27420,202
27422,199
27424,197
27426,192
27428,185
27430,179
27432,180
27434,176
27436,171
27438,166
27440,159
27442,155
27444,150
27446,148
27448,148
27450,144
27453,140
27455,140
27457,144
27459,140
27461,140
27463,137
27465,133
27467,134
27469,135
27471,133
27473,131
27475,129
27477,130
27479,142
27481,151
27483,147
27485,143
27487,138
27489,145
27491,145
27493,147
27495,149
27497,158
27499,161
27501,162
27503,161
27505,161
27507,155
27509,151
27511,147
27513,149
27515,178
27517,185
27519,190
27521,184
27523,185
27525,188
27527,191
27529,195
27531,200
27533,195
27535,187
27538,190
27540,186
27542,179
27544,187
27546,185
27548,189
27550,199
27552,206
27554,205
27556,215
27558,221
27560,228
27562,227
27564,230
27566,222
27568,221
27570,220
27572,218
27574,216
27576,215
27578,211
27581,204
27583,209
27585,206
27587,199
27589,191
27591,184
27593,184
27595,178
27597,171
27599,168
27601,171
27603,174
27605,170
27607,168
27609,168
27611,169
27613,170
27615,165
27617,163
27619,174
27621,178
27623,177
27625,174
27627,173
27629,280
27631,299
27633,307
27635,299
27637,290
27639,285
27641,285
27643,284
27645,275
27647,266
27649,259
27651,250
27653,242
27655,237
27657,231
27659,225
27661,216
27663,216
27666,225
27668,225
27670,225
27672,220
27674,212
27676,207
27678,206
27680,230
27682,234
27684,236
27686,238
27688,241
27690,248
27692,245
27694,236
27696,226
27698,222
27700,214
27702,206
27704,199
27706,198
27709,199
27711,201
27713,204
27715,211
27717,206
27719,207
27721,202
27723,196
27725,188
27727,190
27729,191
27731,191
27733,188
27735,187
27737,182
27739,181
27741,179
27743,173
27745,165
27747,162
27749,155
27751,152
27753,146
27755,140
27757,137
27759,134
27761,129
27763,124
27765,119
27767,114
27769,110
27771,106
27773,102
27775,103
27777,105
27779,105
27781,101
27783,102
27785,104
27787,102
27789,112
27791,126
27794,127
27796,129
27798,131
27800,127
27802,128
27804,137
27806,144
27808,144
27810,159
27812,172
27814,191
27816,204
27818,200
27820,213
27822,231
27824,249
27826,276
27828,285
27830,284
27832,293
27834,290
27837,285
27839,282
27841,279
27843,288
27845,308
27847,351
27849,391
27851,394
27853,408
27855,448
27857,490
27859,503
27861,496
27863,497
27865,502
27867,512
27869,502
27871,497
27873,483
27875,483
27877,497
27879,490
27881,507
27883,548
27885,575
27887,572
27889,612
27891,638
27893,633
27895,606
27897,599
27899,622
27901,638
27903,651
27905,668
27907,711
27909,743
27911,733
27913,781
27915,850
27917,884
27919,926
27922,931
27924,931
27926,930
27928,930
27930,908
27932,908
27934,876
27936,847
27938,860
27940,913
27942,913
27944,931
27946,931
27948,931
27950,931
27952,931
27954,931
27956,931
27958,931
27960,931
27962,931
27965,931
27967,931
27969,931
27971,931
27973,931
27975,931
27977,931
27979,931
27981,931
27983,931
27985,931
27987,931
27989,931
27991,931
27993,931
27995,931
27997,931
27999,931
28001,931
28003,931
28005,931
28007,931
28009,931
28011,931
28013,931
28015,931
28017,931
28019,931
28021,931
28023,931
28025,931
28027,931
28029,931
28031,931
28033,931
28035,931
28037,931
28039,932
28041,931
28043,931
28045,931
28047,932
28050,932
28052,931
28054,931
28056,931
28058,931
28060,931
28062,931
28064,931
28066,931
28068,931
28070,931
28072,931
28074,931
28076,931
28078,931
28080,931
28082,931
28084,931
28086,931
28088,931
28090,931
28093,931
28095,931
28097,931
28099,931
28101,931
28103,931
28105,931
28107,931
28109,931
28111,931
28113,931
28115,931
28117,931
28119,932
28121,931
28123,931
28125,932
28127,931
28129,931
28131,931
28133,931
28135,931
28137,932
28139,931
28141,932
28143,931
28145,931
28147,931
28149,931
28151,931
28153,931
28155,932
28157,931
28159,932
28161,931
28163,931
28165,931
28167,931
28169,931
28171,931
28173,931
28175,932
28178,931
28180,931
28182,932
28184,932
28186,932
28188,931
28190,931
28192,931
28194,931
28196,931
28198,931
28200,931
28202,931
28204,931
28206,931
28208,932
28210,932
28212,931
28214,931
28216,932
28218,931
28221,932
28223,932
28225,931
28227,932
28229,931
28231,931
28233,931
28235,932
28237,932
28239,931
28241,932
28243,932
28245,932
28247,932
28249,932
28251,931
28253,932
28255,931
28257,931
28259,932
28261,932
28263,932
28265,932
28267,932
28269,931
28271,931
28273,931
28275,931
28277,932
28279,931
28281,932
28283,931
28285,932
28287,932
28289,932
28291,931
28293,932
28295,931
28297,931
28299,931
28301,932
28303,932
28306,932
28308,932
28310,932
28312,931
28314,931
28316,932
28318,931
28320,931
28322,931
28324,931
28326,931
28328,931
28330,932
28332,932
28334,932
28336,931
28338,931
28340,932
28342,932
28344,932
28346,931
28349,931
28351,931
28353,932
28355,931
28357,932
28359,932
28361,931
28363,931
28365,932
28367,932
28369,931
28371,932
28373,932
28375,931
28377,931
28379,931
28381,932
28383,931
28385,931
28387,932
28389,932
28391,932
28393,931
28395,932
28397,932
28399,931
28401,932
28403,932
28405,932
28407,931
28409,932
28411,931
28413,931
28415,931
28417,931
28419,931
28421,932
28423,932
28425,932
28427,932
28429,931
28431,932
28434,932
28436,931
28438,932
28440,931
28442,931
28444,931
28446,932
28448,932
28450,932
28452,932
28454,932
28456,932
28458,931
28460,932
28462,931
28464,932
28466,932
28468,931
28470,931
28472,932
28474,931
28477,931
28479,932
28481,931
28483,931
28485,931
28487,931
28489,931
28491,931
28493,931
28495,932
28497,931
28499,931
28501,931
28503,931
28505,932
28507,931
28509,932
28511,932
28513,931
28515,931
28517,932
28519,932
28521,932
28523,932
28525,931
28527,932
28529,932
28531,932
28533,931
28535,932
28537,931
28539,931
28541,932
28543,931
28545,932
28547,931
28549,931
28551,932
28553,931
28555,931
28557,931
28559,931
28562,931
28564,932
28566,932
28568,932
28570,931
28572,932
28574,931
28576,932
28578,931
28580,932
28582,932
28584,931
28586,932
28588,932
28590,932
28592,931
28594,931
28596,931
28598,932
28600,932
28602,931
28605,931
28607,931
28609,931
28611,931
28613,931
28615,931
28617,931
28619,931
28621,931
28623,931
28625,931
28627,931
28629,931
28631,931
28633,931
28635,931
28637,931
28639,931
28641,931
28643,931
28645,931
28647,931
28649,931
28651,931
28653,931
28655,931
28657,931
28659,931
28661,931
28663,931
28665,931
28667,931
28669,931
28671,931
28673,931
28675,931
28677,930
28679,899
28681,863
28683,830
28685,810
28687,785
28690,758
28692,736
28694,704
28696,677
28698,647
28700,633
28702,613
28704,587
28706,577
28708,598
28710,609
28712,645
28714,637
28716,697
28718,828
28720,827
28722,910
28724,931
28726,928
28728,895
28730,859
28733,825
28735,799
28737,766
28739,733
28741,703
28743,676
28745,655
28747,633
28749,610
28751,598
28753,611
28755,617
28757,597
28759,578
28761,560
28763,572
28765,590
28767,615
28769,598
28771,640
28773,704
28775,701
28777,717
28779,753
28781,740
28783,717
28785,698
28787,671
28789,645
28791,618
28793,592
28795,570
28797,549
28799,529
28801,510
28803,506
28805,520
28807,534
28809,530
28811,565
28813,567
28815,574
28818,691
28820,782
28822,770
28824,738
28826,719
28828,698
28830,717
28832,743
28834,746
28836,793
28838,793
28840,767
28842,741
28844,721
28846,735
28848,718
28850,722
28852,718
28854,690
28856,663
28858,659
28861,636
28863,618
28865,605
28867,619
28869,606
28871,584
28873,581
28875,588
28877,630
28879,643
28881,619
28883,597
28885,593
28887,629
28889,630
28891,624
28893,613
28895,599
28897,596
28899,577
28901,566
28903,574
28905,632
28907,637
28909,617
28911,601
28913,593
28915,595
28917,592
28919,592
28921,579
28923,579
28925,572
28927,583
28929,574
28931,553
28933,558
28935,564
28937,587
28939,638
28941,642
28943,644
28946,635
28948,634
28950,632
28952,622
28954,639
28956,631
28958,623
28960,640
28962,641
28964,632
28966,650
28968,659
28970,675
28972,677
28974,720
28976,719
28978,692
28980,681
28982,688
28984,673
28986,656
28989,698
28991,683
28993,692
28995,726
28997,728
28999,723
29001,704
29003,687
29005,658
29007,631
29009,608
29011,591
29013,581
29015,582
29017,605
29019,599
29021,620
29023,664
29025,670
29027,646
29029,618
29031,605
29033,586
29035,569
29037,550
29039,589
29041,671
29043,681
29045,755
29047,818
29049,801
29051,800
29053,795
29055,803
29057,780
29059,771
29061,751
29063,743
29065,729
29067,709
29069,689
29071,670
29074,642
29076,618
29078,595
29080,587
29082,577
29084,556
29086,541
29088,532
29090,526
29092,510
29094,517
29096,509
29098,501
29100,491
29102,479
29104,466
29106,476
29108,521
29110,549
29112,554
29114,617
29117,662
29119,661
29121,694
29123,719
29125,725
29127,716
29129,736
29131,762
29133,754
29135,749
29137,743
29139,718
29141,690
29143,671
29145,670
29147,652
29149,655
29151,664
29153,650
29155,651
29157,636
29159,628
29161,633
29163,726
29165,786
29167,784
29169,860
29171,915
29173,913
29175,890
29177,860
29179,861
29181,852
29183,847
29185,822
29187,815
29189,860
29191,904
29193,886
29195,909
29197,930
29199,923
29202,883
29204,849
29206,819
29208,809
29210,831
29212,851
29214,842
29216,811
29218,791
29220,798
29222,798
29224,779
29226,757
29228,738
29230,723
29232,736
29234,726
29236,711
29238,704
29240,674
29242,680
29245,699
29247,684
29249,698
29251,734
29253,742
29255,726
29257,705
29259,683
29261,659
29263,677
29265,695
29267,677
29269,684
29271,668
29273,650
29275,643
29277,656
29279,666
29281,649
29283,668
29285,676
29287,734
29289,893
29291,930
29293,931
29295,931
29297,931
29299,931
29301,931
29303,931
29305,931
29307,931
29309,931
29311,931
29313,931
29315,931
29317,925
29319,887
29321,851
29323,823
29325,822
29327,809
29330,800
29332,825
29334,814
29336,870
29338,931
29340,931
29342,931
29344,931
29346,931
29348,931
29350,931
29352,931
29354,931
29356,931
29358,931
29360,931
29362,930
29364,900
29366,885
29368,855
29370,834
29373,829
29375,819
29377,789
29379,775
29381,772
29383,757
29385,810
29387,870
29389,858
29391,903
29393,931
29395,931
29397,931
29399,917
29401,893
29403,885
29405,854
29407,832
29409,808
29411,783
29413,754
29415,737
29417,720
29419,745
29421,764
29423,750
29425,791
29427,832
29429,817
29431,783
29433,750
29435,720
29437,694
29439,673
29441,670
29443,700
29445,723
29447,705
29449,728
29451,753
29453,738
29455,713
29458,682
29460,657
29462,628
29464,605
29466,580
29468,576
29470,589
29472,595
29474,577
29476,576
29478,583
29480,579
29482,564
29484,545
29486,526
29488,505
29490,483
29492,462
29494,442
29496,424
29498,419
29501,421
29503,418
29505,405
29507,408
29509,410
29511,398
29513,381
29515,365
29517,349
29519,334
29521,320
29523,306
29525,302
29527,308
29529,320
29531,327
29533,319
29535,329
29537,337
29539,334
29541,331
29543,333
29545,343
29547,337
29549,351
29551,378
29553,403
29555,399
29557,409
29559,425
29561,428
29563,430
29565,423
29567,408
29569,392
29571,375
29573,359
29575,346
29577,334
29579,322
29581,311
29583,299
29586,288
29588,277
29590,266
29592,254
29594,244
29596,233
29598,223
29600,214
29602,206
29604,197
29606,189
29608,181
29610,174
29612,167
29614,166
29616,164
29618,159
29620,163
29622,167
29624,164
29626,157
29629,151
29631,145
29633,139
29635,133
29637,128
29639,126
29641,123
29643,119
29645,117
29647,116
29649,127
29651,142
29653,143
29655,151
29657,172
29659,183
29661,180
29663,173
29665,165
29667,158
29669,155
29671,154
29673,149
29675,143
29677,139
29679,136
29681,131
29683,128
29685,123
29687,120
29689,116
29691,112
29693,110
29695,110
29697,106
29699,103
29701,99
29703,96
29705,93
29707,93
29709,92
29711,89
29714,90
29716,87
29718,88
29720,90
29722,90
29724,91
29726,93
29728,94
29730,91
29732,88
29734,85
29736,84
29738,84
29740,81
29742,78
29744,76
29746,73
29748,72
29750,70
29752,68
29754,71
29757,70
29759,68
29761,68
29763,67
29765,68
29767,69
29769,74
29771,75
29773,78
29775,76
29777,76
29779,74
29781,72
29783,74
29785,73
29787,70
29789,68
29791,68
29793,68
29795,67
29797,65
29799,65
29801,64
29803,64
29805,63
29807,65
29809,65
29811,64
29813,73
29815,77
29817,78
29819,77
29821,76
29823,76
29825,73
29827,72
29829,71
29831,73
29833,77
29835,79
29837,88
29839,88
29842,92
29844,91
29846,93
29848,95
29850,100
29852,102
29854,104
29856,105
29858,105
29860,106
29862,109
29864,105
29866,112
29868,119
29870,118
29872,133
29874,135
29876,136
29878,131
29880,126
29882,123
29885,123
29887,134
29889,137
29891,131
29893,127
29895,125
29897,120
29899,116
29901,113
29903,110
29905,114
29907,124
29909,131
29911,131
29913,136
29915,138
29917,135
29919,137
29921,156
29923,164
29925,181
29927,179
29929,176
29931,170
29933,174
29935,175
29937,176
29939,175
29941,175
29943,173
29945,167
29947,164
29949,159
29951,159
29953,153
29955,162
29957,162
29959,160
29961,162
29963,159
29965,158
29967,156
29970,155
29972,152
29974,148
29976,148
29978,151
29980,158
29982,159
29984,159
29986,161
29988,159
29990,155
29992,151
29994,150
29996,154
29998,153
30000,148
30002,143
30004,148
30006,161
30008,167
30010,169
30013,187
30015,187
30017,190
30019,199
30021,195
30023,197
30025,196
30027,190
30029,185
30031,182
30033,178
30035,172
30037,179
30039,190
30041,194
30043,205
30045,200
30047,197
30049,194
30051,193
30053,191
30055,198
30057,202
30059,197
30061,200
30063,192
30065,195
30067,189
30069,208
30071,207
30073,205
30075,206
30077,223
30079,219
30081,228
30083,224
30085,222
30087,223
30089,225
30091,228
30093,221
30095,214
30098,215
30100,226
30102,228
30104,239
