Timestamp (ms),EMG Value
22170,931
22172,931
22174,931
22176,931
22178,928
22180,887
22182,860
22184,846
22186,842
22188,827
22190,800
22192,798
22194,793
22196,773
22198,742
22200,733
22202,729
22205,712
22207,703
22209,712
22211,705
22213,692
22215,704
22217,702
22219,674
22221,677
22223,705
22225,774
22227,813
22229,823
22231,918
22233,931
22235,931
22237,931
22239,931
22241,918
22243,887
22245,857
22247,843
22249,829
22251,842
22253,835
22255,806
22257,785
22259,755
22261,725
22263,713
22265,692
22267,677
22269,651
22271,632
22273,624
22275,600
22277,578
22279,648
22281,740
22283,751
22285,736
22287,712
22290,685
22292,659
22294,675
22296,751
22298,760
22300,790
22302,865
22304,899
22306,879
22308,858
22310,842
22312,864
22314,859
22316,846
22318,867
22320,856
22322,826
22324,839
22326,844
22328,826
22330,857
22333,876
22335,844
22337,815
22339,787
22341,762
22343,743
22345,718
22347,695
22349,682
22351,691
22353,701
22355,679
22357,670
22359,678
22361,669
22363,650
22365,630
22367,618
22369,603
22371,597
22373,626
22375,651
22377,689
22379,676
22381,700
22383,748
22385,760
22387,735
22389,716
22391,690
22393,681
22395,668
22397,648
22399,631
22401,613
22403,620
22405,611
22407,590
22409,571
22411,551
22413,533
22415,520
22418,504
22420,484
22422,463
22424,444
22426,424
22428,406
22430,388
22432,371
22434,355
22436,339
22438,325
22440,338
22442,414
22444,509
22446,537
22448,558
22450,637
22452,692
22454,709
22456,700
22458,683
22461,662
22463,667
22465,679
22467,658
22469,642
22471,622
22473,617
22475,654
22477,694
22479,691
22481,693
22483,719
22485,719
22487,706
22489,705
22491,694
22493,667
22495,644
22497,621
22499,600
22501,580
22503,571
22505,551
22507,532
22509,514
22511,500
22513,485
22515,466
22517,448
22519,439
22521,457
22523,465
22525,456
22527,447
22529,461
22531,460
22533,476
22535,530
22537,561
22539,556
22541,537
22543,515
22546,503
22548,512
22550,534
22552,533
22554,530
22556,540
22558,530
22560,509
22562,487
22564,465
22566,445
22568,425
22570,407
22572,391
22574,375
22576,360
22578,345
22580,331
22582,317
22584,303
22586,290
22589,278
22591,266
22593,257
22595,246
22597,236
22599,226
22601,216
22603,207
22605,198
22607,190
22609,310
22611,418
22613,447
22615,463
22617,471
22619,471
22621,467
22623,459
22625,448
22627,435
22629,420
22631,412
22633,396
22635,381
22637,367
22639,353
22641,340
22643,326
22645,312
22647,299
22649,288
22651,275
22653,264
22655,252
22657,241
22659,231
22661,222
22663,213
22665,205
22667,196
22669,189
22671,181
22674,174
22676,168
22678,161
22680,155
22682,151
22684,146
22686,142
22688,136
22690,133
22692,128
22694,124
22696,119
22698,115
22700,110
22702,106
22704,103
22706,101
22708,97
22710,93
22712,90
22714,86
22717,85
22719,82
22721,81
22723,78
22725,76
22727,74
22729,71
22731,68
22733,67
22735,64
22737,62
22739,60
22741,59
22743,57
22745,56
22747,54
22749,52
22751,51
22753,50
22755,48
22757,47
22759,48
22761,51
22763,52
22765,51
22767,53
22769,53
22771,55
22773,62
22775,213
22777,237
22779,271
22781,298
22783,304
22785,299
22787,291
22789,285
22791,275
22793,265
22795,262
22797,258
22799,521
22802,552
22804,569
22806,581
22808,588
22810,582
22812,578
22814,568
22816,556
22818,538
22820,515
22822,502
22824,482
22826,463
22828,451
22830,432
22832,415
22834,401
22836,387
22838,373
22840,357
22842,344
22845,337
22847,324
22849,310
22851,297
22853,284
22855,274
22857,270
22859,261
22861,250
22863,240
22865,232
22867,225
22869,219
22871,212
22873,369
22875,618
22877,680
22879,714
22881,721
22883,732
22885,735
22887,737
22889,729
22891,707
22893,692
22895,697
22897,677
22899,647
22901,806
22903,931
22905,931
22907,931
22909,931
22911,932
22913,931
22915,931
22917,931
22919,932
22921,931
22923,932
22925,931
22927,931
22930,931
22932,931
22934,931
22936,931
22938,931
22940,931
22942,931
22944,931
22946,931
22948,931
22950,915
22952,873
22954,837
22956,802
22958,768
22960,735
22962,703
22964,685
22966,757
22968,868
22970,871
22973,872
22975,867
22977,844
22979,816
22981,798
22983,783
22985,762
22987,737
22989,707
22991,683
22993,656
22995,633
22997,608
22999,588
23001,565
23003,542
23005,521
23007,499
23009,481
23011,463
23013,449
23015,443
23017,424
23019,406
23021,400
23023,392
23025,380
23027,365
23029,578
23031,600
23033,624
23035,633
23037,630
23039,624
23041,616
23043,593
23045,569
23047,553
23049,533
23051,513
23053,493
23055,476
23058,464
23060,449
23062,445
23064,442
23066,431
23068,421
23070,403
23072,387
23074,379
23076,373
23078,360
23080,346
23082,334
23084,326
23086,321
23088,320
23090,320
23092,313
23094,302
23096,296
23098,289
23101,280
23103,272
23105,264
23107,255
23109,247
23111,237
23113,229
23115,231
23117,223
23119,217
23121,228
23123,229
23125,228
23127,226
23129,220
23131,214
23133,205
23135,196
23137,188
23139,181
23141,173
23143,169
23145,163
23147,159
23149,160
23151,158
23153,155
23155,156
23157,157
23159,160
23161,154
23163,151
23165,152
23167,167
23169,176
23171,176
23173,172
23175,168
23177,174
23179,181
23181,177
23183,173
23186,169
23188,168
23190,196
23192,232
23194,237
23196,283
23198,325
23200,325
23202,345
23204,365
23206,384
23208,380
23210,396
23212,426
23214,422
23216,445
23218,460
23220,449
23222,467
23224,478
23226,488
23229,538
23231,568
23233,585
23235,675
23237,741
23239,728
23241,719
23243,696
23245,673
23247,689
23249,754
23251,790
23253,776
23255,803
23257,839
23259,834
23261,843
23263,911
23265,926
23267,931
23269,931
23271,931
23273,931
23275,931
23277,931
23279,931
23281,931
23283,931
23285,931
23287,932
23289,931
23291,932
23293,932
23295,931
23297,931
23299,932
23301,932
23303,931
23305,931
23307,932
23309,931
23311,931
23314,931
23316,932
23318,932
23320,932
23322,932
23324,931
23326,931
23328,932
23330,932
23332,932
23334,932
23336,931
23338,932
23340,932
23342,932
23344,932
23346,932
23348,932
23350,932
23352,932
23354,932
23357,932
23359,932
23361,931
23363,931
23365,931
23367,932
23369,932
23371,932
23373,932
23375,931
23377,932
23379,931
23381,931
23383,932
23385,931
23387,932
23389,932
23391,932
23393,932
23395,932
23397,931
23399,932
23401,932
23403,931
23405,931
23407,932
23409,932
23411,932
23413,932
23415,932
23417,932
23419,932
23421,932
23423,932
23425,932
23427,932
23429,932
23431,932
23433,932
23435,932
23437,932
23439,932
23442,932
23444,931
23446,932
23448,931
23450,932
23452,931
23454,931
23456,932
23458,932
23460,932
23462,932
23464,932
23466,932
23468,932
23470,931
23472,931
23474,932
23476,931
23478,932
23480,932
23482,931
23485,932
23487,932
23489,932
23491,932
23493,932
23495,932
23497,932
23499,931
23501,932
23503,932
23505,932
23507,932
23509,932
23511,932
23513,932
23515,932
23517,932
23519,932
23521,931
23523,932
23525,932
23527,932
23529,932
23531,932
23533,932
23535,932
23537,932
23539,932
23541,931
23543,931
23545,932
23547,932
23549,932
23551,932
23553,931
23555,932
23557,932
23559,931
23561,932
23563,932
23565,932
23567,932
23570,932
23572,932
23574,932
23576,931
23578,931
23580,932
23582,932
23584,932
23586,932
23588,932
23590,932
23592,932
23594,932
23596,931
23598,932
23600,931
23602,931
23604,932
23606,932
23608,931
23610,932
23613,932
23615,932
23617,932
23619,932
23621,932
23623,932
23625,932
23627,932
23629,932
23631,932
23633,931
23635,931
23637,932
23639,932
23641,932
23643,932
23645,932
23647,932
23649,931
23651,931
23653,931
23655,932
23657,932
23659,932
23661,932
23663,931
23665,931
23667,932
23669,932
23671,932
23673,932
23675,932
23677,932
23679,932
23681,932
23683,931
23685,932
23687,932
23689,932
23691,932
23693,932
23695,932
23698,931
23700,932
23702,932
23704,932
23706,932
23708,932
23710,932
23712,931
23714,932
23716,932
23718,932
23720,932
23722,931
23724,932
23726,932
23728,932
23730,932
23732,931
23734,931
23736,932
23738,932
23741,932
23743,932
23745,932
23747,932
23749,932
23751,932
23753,932
23755,932
23757,931
23759,932
23761,932
23763,931
23765,932
23767,932
23769,932
23771,932
23773,931
23775,932
23777,932
23779,932
23781,932
23783,932
23785,932
23787,932
23789,932
23791,931
23793,931
23795,931
23797,932
23799,932
23801,931
23803,932
23805,932
23807,931
23809,932
23811,932
23813,932
23815,932
23817,931
23819,931
23821,932
23823,931
23826,932
23828,931
23830,931
23832,931
23834,932
23836,932
23838,931
23840,931
23842,931
23844,932
23846,932
23848,932
23850,932
23852,932
23854,932
23856,932
23858,932
23860,932
23862,932
23864,932
23866,932
23869,932
23871,931
23873,931
23875,932
23877,932
23879,932
23881,931
23883,931
23885,931
23887,932
23889,931
23891,931
23893,932
23895,931
23897,931
23899,931
23901,931
23903,931
23905,931
23907,931
23909,931
23911,931
23913,931
23915,931
23917,931
23919,931
23921,931
23923,931
23925,931
23927,931
23929,931
23931,931
23933,931
23935,931
23937,932
23939,932
23941,931
23943,932
23945,932
23947,932
23949,932
23951,932
23954,931
23956,932
23958,932
23960,932
23962,931
23964,932
23966,932
23968,931
23970,931
23972,931
23974,931
23976,931
23978,931
23980,931
23982,931
23984,931
23986,931
23988,931
23990,931
23992,931
23994,931
23997,931
23999,931
24001,931
24003,931
24005,931
24007,931
24009,923
24011,891
24013,856
24015,839
24017,822
24019,855
24021,877
24023,931
24025,931
24027,931
24029,931
24031,931
24033,931
24035,931
24037,931
24039,931
24041,931
24043,931
24045,931
24047,931
24049,931
24051,931
24053,931
24055,912
24057,877
24059,843
24061,824
24063,816
24065,792
24067,772
24069,751
24071,723
24073,694
24075,670
24077,641
24079,637
24082,646
24084,666
24086,652
24088,652
24090,640
24092,633
24094,668
24096,672
24098,702
24100,684
24102,672
24104,739
24106,777
24108,757
24110,730
24112,699
24114,671
24116,664
24118,670
24120,673
24122,651
24125,665
24127,657
24129,666
24131,686
24133,661
24135,642
24137,671
24139,667
24141,682
24143,705
24145,679
24147,662
24149,668
24151,719
24153,721
24155,732
24157,922
24159,931
24161,931
24163,931
24165,931
24167,931
24169,931
24171,932
24173,932
24175,932
24177,932
24179,931
24181,931
24183,931
24185,931
24187,931
24189,931
24191,931
24193,931
24195,931
24197,931
24199,931
24201,931
24203,931
24205,931
24207,931
24210,931
24212,931
24214,931
24216,931
24218,931
24220,931
24222,931
24224,931
24226,931
24228,931
24230,931
24232,931
24234,931
24236,931
24238,931
24240,931
24242,931
24244,931
24246,931
24248,931
24250,931
24253,932
24255,931
24257,931
24259,931
24261,931
24263,931
24265,931
24267,931
24269,931
24271,931
24273,931
24275,931
24277,931
24279,931
24281,931
24283,931
24285,931
24287,931
24289,931
24291,931
24293,931
24295,931
24297,931
24299,931
24301,931
24303,931
24305,931
24307,931
24309,931
24311,931
24313,931
24315,931
24317,931
24319,931
24321,931
24323,931
24325,931
24327,931
24329,931
24331,931
24333,931
24335,931
24338,932
24340,931
24342,932
24344,931
24346,931
24348,931
24350,931
24352,931
24354,931
24356,931
24358,931
24360,931
24362,931
24364,931
24366,931
24368,931
24370,931
24372,931
24374,931
24376,931
24378,931
24381,931
24383,931
24385,931
24387,931
24389,931
24391,931
24393,931
24395,931
24397,931
24399,931
24401,931
24403,931
24405,931
24407,931
24409,931
24411,931
24413,931
24415,931
24417,931
24419,931
24421,931
24423,931
24425,931
24427,931
24429,931
24431,931
24433,931
24435,931
24437,931
24439,931
24441,931
24443,931
24445,931
24447,931
24449,931
24451,931
24453,931
24455,931
24457,931
24459,931
24461,931
24463,931
24466,931
24468,931
24470,931
24472,931
24474,931
24476,931
24478,931
24480,931
24482,931
24484,931
24486,931
24488,931
24490,931
24492,931
24494,931
24496,931
24498,931
24500,931
24502,931
24504,931
24506,911
24509,904
24511,927
24513,925
24515,904
24517,927
24519,931
24521,930
24523,896
24525,863
24527,831
24529,797
24531,801
24533,864
24535,914
24537,901
24539,926
24541,931
24543,931
24545,931
24547,931
24549,931
24551,931
24553,930
24555,905
24557,874
24559,847
24561,820
24563,795
24565,769
24567,743
24569,716
24571,689
24573,663
24575,637
24577,610
24579,686
24581,672
24583,658
24585,635
24587,619
24589,607
24591,606
24594,597
24596,574
24598,569
24600,571
24602,561
24604,568
24606,586
24608,592
24610,590
24612,574
24614,549
24616,529
24618,513
24620,499
24622,484
24624,466
24626,446
24628,427
24630,412
24632,395
24634,377
24637,361
24639,347
24641,488
24643,491
24645,495
24647,492
24649,484
24651,474
24653,461
24655,447
24657,433
24659,417
24661,401
24663,385
24665,370
24667,356
24669,343
24671,328
24673,315
24675,311
24677,309
24679,305
24681,294
24683,297
24685,296
24687,286
24689,276
24691,269
24693,259
24695,248
24697,238
24699,230
24701,220
24703,211
24705,202
24707,194
24709,186
24711,178
24713,171
24715,163
24717,157
24719,150
24722,144
24724,143
24726,142
24728,139
24730,137
24732,132
24734,127
24736,123
24738,119
24740,114
24742,111
24744,107
24746,103
24748,99
24750,95
24752,95
24754,93
24756,90
24758,88
24760,86
24762,85
24765,85
24767,87
24769,84
24771,83
24773,82
24775,80
24777,77
24779,77
24781,76
24783,79
24785,85
24787,85
24789,88
24791,88
24793,86
24795,87
24797,85
24799,88
24801,86
24803,92
24805,91
24807,91
24809,91
24811,88
24813,86
24815,85
24817,85
24819,267
24821,289
24823,313
24825,327
24827,332
24829,336
24831,341
24833,333
24835,320
24837,306
24839,293
24841,282
24843,276
24845,268
24847,262
24850,256
24852,247
24854,237
24856,229
24858,222
24860,214
24862,205
24864,196
24866,190
24868,183
24870,177
24872,174
24874,172
24876,167
24878,160
24880,156
24882,154
24884,148
24886,150
24888,150
24890,449
24893,487
24895,526
24897,548
24899,699
24901,734
24903,748
24905,761
24907,847
24909,857
24911,858
24913,856
24915,843
24917,816
24919,785
24921,759
24923,730
24925,702
24927,682
24929,666
24931,846
24933,843
24935,842
24937,836
24939,820
24941,799
24943,787
24945,767
24947,736
24949,711
24951,686
24953,665
24955,647
24957,639
24959,616
24961,591
24963,567
24965,549
24967,531
24969,515
24971,495
24973,478
24975,465
24978,449
24980,435
24982,422
24984,416
24986,403
24988,388
24990,373
24992,368
24994,361
24996,348
24998,334
25000,328
25002,317
25004,310
25006,303
25008,297
25010,295
25012,292
25014,306
25016,303
25018,296
25021,293
25023,290
25025,285
25027,289
25029,280
25031,268
25033,263
25035,252
25037,246
25039,238
25041,233
25043,228
25045,226
25047,221
25049,214
25051,208
25053,201
25055,194
25057,189
25059,187
25061,189
25063,188
25065,210
25067,212
25069,214
25071,208
25073,207
25075,205
25077,216
25079,217
25081,219
25083,212
25085,213
25087,208
25089,212
25091,216
25093,211
25095,205
25097,201
25099,199
25101,202
25103,218
25106,218
25108,229
25110,227
25112,234
25114,229
25116,223
25118,221
25120,219
25122,213
25124,216
25126,235
25128,233
25130,232
25132,225
25134,224
25136,222
25138,228
25140,227
25142,223
25144,221
25146,221
25149,230
25151,224
25153,222
25155,227
25157,222
25159,221
25161,216
25163,213
25165,212
25167,206
25169,200
25171,195
25173,192
25175,187
25177,180
25179,175
25181,171
25183,165
25185,161
25187,162
25189,156
25191,154
25193,150
25195,148
25197,145
25199,148
25201,151
25203,153
25205,162
25207,162
25209,160
25211,157
25213,155
25215,150
25217,150
25219,144
25221,139
25223,133
25225,129
25227,124
25229,122
25231,123
25234,130
25236,131
25238,137
25240,139
25242,136
25244,132
25246,133
25248,142
25250,161
25252,178
25254,176
25256,190
25258,204
25260,203
25262,217
25264,221
25266,225
25268,240
25270,237
25272,230
25274,235
25277,236
25279,226
25281,223
25283,235
25285,362
25287,488
25289,648
25291,645
25293,635
25295,638
25297,687
25299,749
25301,778
25303,763
25305,742
25307,721
25309,698
25311,703
25313,690
25315,729
25317,778
25319,782
25321,915
25323,931
25325,931
25327,931
25329,931
25331,931
25333,931
25335,931
25337,931
25339,931
25341,931
25343,931
25345,931
25347,931
25349,931
25351,931
25353,931
25355,931
25357,931
25359,931
25362,931
25364,931
25366,931
25368,931
25370,931
25372,931
25374,931
25376,931
25378,931
25380,931
25382,932
25384,931
25386,931
25388,931
25390,931
25392,931
25394,931
25396,931
25398,932
25400,931
25402,932
25405,932
25407,932
25409,931
25411,931
25413,931
25415,931
25417,932
25419,932
25421,931
25423,932
25425,932
25427,932
25429,932
25431,932
25433,931
25435,932
25437,932
25439,932
25441,932
25443,932
25445,931
25447,932
25449,932
25451,932
25453,932
25455,931
25457,932
25459,932
25461,932
25463,932
25465,932
25467,931
25469,932
25471,932
25473,932
25475,931
25477,931
25479,932
25481,932
25483,932
25485,932
25487,932
25490,932
25492,932
25494,932
25496,931
25498,932
25500,932
25502,932
25504,931
25506,932
25508,932
25510,931
25512,932
25514,932
25516,931
25518,932
25520,932
25522,932
25524,932
25526,932
25528,932
25530,931
25533,931
25535,932
25537,932
25539,932
25541,932
25543,932
25545,932
25547,932
25549,932
25551,932
25553,932
25555,931
25557,932
25559,932
25561,932
25563,931
25565,932
25567,932
25569,932
25571,932
25573,932
25575,932
25577,932
25579,932
25581,931
25583,932
25585,932
25587,932
25589,931
25591,932
25593,932
25595,931
25597,932
25599,932
25601,931
25603,932
25605,932
25607,932
25609,932
25611,931
25613,932
25615,932
25618,932
25620,932
25622,932
25624,932
25626,932
25628,932
25630,932
25632,932
25634,932
25636,932
25638,932
25640,932
25642,932
25644,932
25646,932
25648,932
25650,932
25652,932
25654,932
25656,932
25658,932
25661,932
25663,932
25665,932
25667,932
25669,932
25671,931
25673,932
25675,931
25677,932
25679,932
25681,932
25683,931
25685,932
25687,932
25689,932
25691,932
25693,932
25695,932
25697,932
25699,932
25701,932
25703,931
25705,932
25707,932
25709,932
25711,932
25713,931
25715,932
25717,932
25719,932
25721,932
25723,932
25725,932
25727,932
25729,932
25731,932
25733,932
25735,932
25737,932
25739,932
25741,932
25743,932
25746,932
25748,931
25750,932
25752,931
25754,932
25756,931
25758,932
25760,932
25762,932
25764,932
25766,932
25768,932
25770,932
25772,932
25774,932
25776,932
25778,932
25780,932
25782,932
25784,931
25786,932
25789,932
25791,932
25793,932
25795,932
25797,932
25799,932
25801,932
25803,932
25805,931
25807,932
25809,932
25811,932
25813,932
25815,932
25817,932
25819,932
25821,932
25823,932
25825,932
25827,931
25829,932
25831,932
25833,932
25835,931
25837,932
25839,932
25841,932
25843,932
25845,932
25847,932
25849,932
25851,932
25853,932
25855,932
25857,932
25859,931
25861,931
25863,932
25865,932
25867,932
25869,932
25871,932
25874,931
25876,932
25878,932
25880,932
25882,932
25884,932
25886,932
25888,932
25890,932
25892,931
25894,931
25896,932
25898,932
25900,932
25902,932
25904,932
25906,931
25908,932
25910,931
25912,932
25914,931
25917,932
25919,932
25921,932
25923,931
25925,932
25927,932
25929,932
25931,932
25933,932
25935,932
25937,931
25939,932
25941,931
25943,932
25945,932
25947,932
25949,931
25951,932
25953,931
25955,931
25957,932
25959,931
25961,932
25963,932
25965,932
25967,931
25969,931
25971,931
25973,931
25975,931
25977,931
25979,931
25981,931
25983,931
25985,931
25987,931
25989,931
25991,931
25993,931
25995,931
25997,931
25999,932
26002,931
26004,932
26006,932
26008,931
26010,932
26012,932
26014,932
26016,932
26018,931
26020,931
26022,932
26024,932
26026,932
26028,932
26030,932
26032,932
26034,931
26036,932
26038,932
26040,932
26042,932
26045,932
26047,932
26049,932
26051,932
26053,931
26055,932
26057,932
26059,932
26061,932
26063,932
26065,931
26067,932
26069,931
26071,931
26073,932
26075,931
26077,932
26079,932
26081,931
26083,931
26085,931
26087,931
26089,931
26091,932
26093,932
26095,932
26097,932
26099,932
26101,932
26103,932
26105,931
26107,932
26109,932
26111,931
26113,931
26115,932
26117,932
26119,932
26121,932
26123,932
26125,931
26127,931
26130,931
26132,931
26134,931
26136,931
26138,931
26140,931
26142,931
26144,931
26146,931
26148,931
26150,931
26152,931
26154,931
26156,931
26158,931
26160,931
26162,931
26164,931
26166,931
26168,931
26170,931
26173,931
26175,931
26177,931
26179,931
26181,931
26183,931
26185,931
26187,931
26189,931
26191,931
26193,931
26195,931
26197,931
26199,931
26201,931
26203,931
26205,931
26207,931
26209,931
26211,931
26213,931
26215,931
26217,932
26219,932
26221,932
26223,932
26225,931
26227,932
26229,932
26231,931
26233,932
26235,932
26237,931
26239,931
26241,932
26243,932
26245,931
26247,932
26249,931
26251,931
26253,931
26255,931
26258,931
26260,931
26262,931
26264,932
26266,931
26268,931
26270,931
26272,931
26274,932
26276,932
26278,932
26280,932
26282,931
26284,931
26286,932
26288,932
26290,931
26292,932
26294,931
26296,931
26298,932
26301,931
26303,932
26305,932
26307,931
26309,931
26311,932
26313,931
26315,931
26317,931
26319,932
26321,931
26323,932
26325,932
26327,931
26329,932
26331,931
26333,931
26335,932
26337,931
26339,931
26341,932
26343,932
26345,931
26347,931
26349,931
26351,931
26353,931
26355,932
26357,931
26359,931
26361,931
26363,931
26365,931
26367,931
26369,931
26371,931
26373,931
26375,931
26377,931
26379,931
26381,931
26383,931
26386,931
26388,931
26390,931
26392,931
26394,931
26396,931
26398,931
26400,931
26402,931
26404,931
26406,931
26408,931
26410,931
26412,931
26414,931
26416,931
26418,931
26420,931
26422,931
26424,931
26426,931
26429,931
26431,931
26433,931
26435,931
26437,931
26439,931
26441,931
26443,931
26445,931
26447,931
26449,931
26451,931
26453,931
26455,931
26457,931
26459,931
26461,931
26463,931
26465,931
26467,931
26469,931
26471,931
26473,931
26475,931
26477,931
26479,931
26481,931
26483,931
26485,931
26487,931
26489,931
26491,931
26493,931
26495,931
26497,931
26499,931
26501,931
26503,931
26505,931
26507,931
26509,931
26511,931
26514,931
26516,932
26518,931
26520,931
26522,931
26524,931
26526,931
26528,931
26530,931
26532,931
26534,931
26536,931
26538,931
26540,931
26542,931
26544,931
26546,931
26548,931
26550,931
26552,931
26554,931
26557,931
26559,931
26561,932
26563,931
26565,931
26567,931
26569,931
26571,931
26573,931
26575,931
26577,931
26579,931
26581,931
26583,931
26585,931
26587,931
26589,931
26591,931
26593,931
26595,931
26597,931
26599,931
26601,931
26603,931
26605,931
26607,925
26609,913
26611,886
26613,856
26615,823
26617,793
26619,769
26621,740
26623,710
26625,683
26627,688
26629,699
26631,682
26633,709
26635,748
26637,741
26639,710
26642,684
26644,656
26646,630
26648,606
26650,584
26652,564
26654,543
26656,522
26658,508
26660,516
26662,540
26664,536
26666,520
26668,520
26670,527
26672,533
26674,544
26676,550
26678,532
26680,523
26682,532
26685,539
26687,526
26689,518
26691,522
26693,514
26695,493
26697,472
26699,452
26701,440
26703,426
26705,408
26707,390
26709,373
26711,358
26713,344
26715,329
26717,316
26719,303
26721,290
26723,279
26725,268
26727,262
26729,251
26731,241
26733,233
26735,225
26737,220
26739,212
26741,205
26743,201
26745,197
26747,189
26749,181
26751,174
26753,167
26755,161
26757,156
26759,153
26761,148
26763,145
26765,141
26767,406
26770,450
26772,594
26774,650
26776,688
26778,701
26780,754
26782,841
26784,857
26786,861
26788,857
26790,840
26792,824
26794,800
26796,782
26798,767
26800,855
26802,918
26804,931
26806,931
26808,931
26810,931
26813,931
26815,931
26817,931
26819,931
26821,931
26823,931
26825,931
26827,931
26829,931
26831,931
26833,931
26835,931
26837,922
26839,877
26841,841
26843,805
26845,931
26847,931
26849,931
26851,931
26853,931
26855,931
26857,931
26859,931
26861,930
26863,903
26865,931
26867,931
26869,931
26871,931
26873,932
26875,932
26877,932
26879,931
26881,931
26883,932
26885,931
26887,932
26889,932
26891,931
26893,932
26895,931
26898,931
26900,931
26902,931
26904,931
26906,931
26908,931
26910,931
26912,931
26914,931
26916,931
26918,931
26920,931
26922,912
26924,870
26926,831
26928,794
26930,761
26932,731
26934,704
26936,684
26938,663
26941,642
26943,626
26945,605
26947,588
26949,569
26951,563
26953,544
26955,526
26957,518
26959,767
26961,931
26963,931
26965,931
26967,932
26969,931
26971,932
26973,932
26975,932
26977,932
26979,932
26981,932
26983,932
26985,932
26987,932
26989,932
26991,931
26993,932
26995,931
26997,932
26999,931
27001,931
27003,931
27005,931
27007,931
27009,931
27011,931
27013,931
27015,931
27017,931
27019,931
27021,931
27023,930
27026,931
27028,931
27030,932
27032,931
27034,932
27036,932
27038,931
27040,932
27042,931
27044,931
27046,932
27048,932
27050,932
27052,931
27054,932
27056,932
27058,931
27060,931
27062,931
27064,931
27066,931
27069,931
27071,931
27073,931
27075,931
27077,931
27079,931
27081,931
27083,931
27085,931
27087,931
27089,931
27091,906
27093,872
27095,843
27097,811
27099,781
27101,758
27103,732
27105,702
27107,677
27109,658
27111,651
27113,634
27115,609
27117,596
27119,587
27121,571
27123,560
27125,540
27127,527
27129,511
27131,497
27133,483
27135,468
27137,465
27139,450
27141,444
27143,447
27145,432
27147,419
27149,416
27151,425
27154,431
27156,628
27158,885
27160,931
27162,931
27164,931
27166,931
27168,931
27170,931
27172,931
27174,931
27176,931
27178,911
27180,873
27182,848
27184,821
27186,791
27188,755
27190,724
27192,697
27194,672
27197,648
27199,624
27201,597
27203,582
27205,570
27207,552
27209,537
27211,523
27213,501
27215,482
27217,463
27219,447
27221,433
27223,522
27225,517
27227,512
27229,505
27231,493
27233,478
27235,465
27237,446
27239,438
27241,423
27243,412
27245,401
27247,385
27249,375
27251,374
27253,374
27255,370
27257,366
27259,353
27261,346
27263,342
27265,331
27267,320
27269,312
27271,303
27273,300
27275,312
27277,347
27279,399
27282,414
27284,442
27286,503
27288,523
27290,507
27292,495
27294,475
27296,458
27298,463
27300,466
27302,456
27304,470
27306,478
27308,478
27310,466
27312,452
27314,451
27316,444
27318,440
27320,438
27322,425
27325,419
27327,412
27329,401
27331,411
27333,483
27335,568
27337,603
27339,615
27341,694
27343,774
27345,835
27347,841
27349,816
27351,832
27353,885
27355,931
27357,931
27359,931
27361,931
27363,931
27365,928
27367,920
27369,888
27371,906
27373,931
27375,931
27377,931
27379,931
27381,931
27383,930
27385,914
27387,891
27389,858
27391,835
27393,893
27395,931
27397,931
27399,931
27401,931
27403,931
27405,932
27407,932
27410,931
27412,932
27414,931
27416,931
27418,932
27420,931
27422,932
27424,931
27426,931
27428,931
27430,931
27432,932
27434,931
27436,931
27438,931
27440,931
27442,932
27444,931
27446,932
27448,932
27450,931
27453,932
27455,931
27457,931
27459,932
27461,931
27463,931
27465,932
27467,931
27469,931
27471,932
27473,932
27475,931
27477,932
27479,932
27481,931
27483,931
27485,931
27487,931
27489,931
27491,931
27493,931
27495,931
27497,932
27499,931
27501,931
27503,931
27505,931
27507,931
27509,931
27511,932
27513,931
27515,931
27517,931
27519,931
27521,931
27523,931
27525,931
27527,931
27529,931
27531,932
27533,931
27535,931
27538,931
27540,932
27542,932
27544,931
27546,932
27548,932
27550,932
27552,931
27554,932
27556,932
27558,932
27560,931
27562,932
27564,932
27566,932
27568,932
27570,932
27572,932
27574,932
27576,932
27578,932
27581,931
27583,932
27585,932
27587,931
27589,932
27591,932
27593,932
27595,931
27597,932
27599,932
27601,932
27603,932
27605,932
27607,932
27609,932
27611,932
27613,932
27615,932
27617,932
27619,931
27621,932
27623,932
27625,931
27627,931
27629,932
27631,932
27633,931
27635,932
27637,932
27639,931
27641,932
27643,932
27645,932
27647,932
27649,932
27651,931
27653,932
27655,932
27657,932
27659,932
27661,932
27663,932
27666,932
27668,931
27670,932
27672,932
27674,932
27676,932
27678,932
27680,932
27682,932
27684,932
27686,931
27688,931
27690,932
27692,932
27694,932
27696,932
27698,932
27700,932
27702,931
27704,932
27706,932
27709,932
27711,932
27713,932
27715,932
27717,931
27719,932
27721,932
27723,931
27725,932
27727,932
27729,931
27731,932
27733,931
27735,932
27737,932
27739,932
27741,932
27743,932
27745,931
27747,931
27749,932
27751,932
27753,932
27755,932
27757,932
27759,931
27761,931
27763,932
27765,932
27767,932
27769,931
27771,932
27773,932
27775,932
27777,932
27779,932
27781,932
27783,932
27785,932
27787,932
27789,932
27791,932
27794,932
27796,931
27798,932
27800,932
27802,932
27804,932
27806,932
27808,931
27810,932
27812,932
27814,932
27816,932
27818,932
27820,932
27822,932
27824,932
27826,931
27828,931
27830,932
27832,932
27834,931
27837,932
27839,932
27841,932
27843,932
27845,932
27847,932
27849,931
27851,932
